query_id,source_query,gold_codes,gold_labels,original_row_indices,original_mapping_pair_count
2690,histiocytoma,EFO:0005561,histiocytoma,3581|3582|3583,1
2691,Histiocytoma,EFO:0005561,histiocytoma,3584,1
2692,hydronephrosis,EFO:0005562,hydronephrosis,3585|3586,1
2693,Hydronephrosis,EFO:0005562,hydronephrosis,3587,1
2694,hypercalcemia,EFO:0005563,obsolete_hypercalcemia,3588,1
2695,janus kinase-3 deficiency,EFO:0005565,janus kinase-3 deficiency,3589|3590,1
2696,peritoneal mesothelioma,EFO:0005567|EFO:1000467,malignant peritoneal mesothelioma|Peritoneal Mesothelioma,3591|7303,2
2697,malignant peritoneal mesothelioma,EFO:0005567,malignant peritoneal mesothelioma,3592|3593,1
2698,Advanced Peritoneal Malignant Mesothelioma,EFO:0005567,malignant peritoneal mesothelioma,3594,1
2699,methylmalonic aciduria and homocystinuria type cblE,EFO:0005568,methylmalonic aciduria and homocystinuria type cblE,3595,1
2700,microphthalmia,EFO:0005569,microphthalmia,3596|3598,1
2701,Microftalmie,EFO:0005569,microphthalmia,3597,1
2702,Microphthalmos,EFO:0005569,microphthalmia,3599,1
2703,oral cavity cancer,EFO:0005570,oral cavity cancer,3600|3601|3602,1
2704,Malignant Oral Cavity Neoplasm,EFO:0005570,oral cavity cancer,3603,1
2705,osteochondrodysplasia,EFO:0005571,osteochondrodysplasia,3604|3605,1
2706,Osteochondrodysplasia,EFO:0005571,osteochondrodysplasia,3606,1
2707,penis carcinoma,EFO:0005575|EFO:1000465,obsolete_penis carcinoma|Penile Carcinoma,3607|7294,2
2708,pernicious anemia,EFO:0005576,pernicious anemia,3608|3609,1
2709,Pernicious Anemia,EFO:0005576,pernicious anemia,3610,1
2710,pharynx cancer,EFO:0005577,pharynx cancer,3611|3612|3613,1
2711,Malignant Pharyngeal Neoplasm,EFO:0005577,pharynx cancer,3614,1
2712,pituitary cancer,EFO:0005578,pituitary cancer,3615|3616,1
2713,Malignant Pituitary Gland Neoplasm,EFO:0005578,pituitary cancer,3617,1
2714,pseudohermaphroditism,EFO:0005579,pseudohermaphroditism,3618|3619,1
2715,Pseudohermaphroditism,EFO:0005579,pseudohermaphroditism,3620,1
2716,red color blindness,EFO:0005580,red color blindness,3621|3622,1
2717,red-green color blindness,EFO:0005581,red-green color blindness,3623|3624,1
2718,renal pelvis carcinoma,EFO:0005582,renal pelvis carcinoma,3625|3626|3627,1
2719,Renal Pelvis Carcinoma,EFO:0005582,renal pelvis carcinoma,3628,1
2720,rickets,EFO:0005583,rickets,3629|3631,1
2721,Křivice,EFO:0005583,rickets,3630,1
2722,Rickets,EFO:0005583,rickets,3632,1
2723,seborrheic keratosis,EFO:0005584,seborrheic keratosis,3633|3634,1
2724,Seborrheic Keratosis,EFO:0005584,seborrheic keratosis,3635,1
2725,shigellosis,EFO:0005585,shigellosis,3636|3637,1
2726,Shigellosis,EFO:0005585,shigellosis,3638,1
2727,small intestine carcinoma,EFO:0005588,small intestine carcinoma,3639|3640|3641,1
2728,Small Intestinal Carcinoma,EFO:0005588,small intestine carcinoma,3642,1
2729,steroid inherited metabolic disorder,EFO:0005590,steroid inherited metabolic disorder,3643|3644,1
2730,sweat gland carcinoma,EFO:0005591,sweat gland carcinoma,3645|3646|3647,1
2731,Sweat Gland Carcinoma,EFO:0005591,sweat gland carcinoma,3648,1
2732,obsolete T-cell lymphoblastic leukemia/lymphoma,EFO:0005592,T-cell leukemia,3649,1
2733,T-cell leukemia,EFO:0005592,T-cell leukemia,3650|3651,1
2734,T Lymphoblastic Leukemia/Lymphoma,EFO:0005592,T-cell leukemia,3652,1
2735,tetanus,EFO:0005593,tetanus,3653|3654,1
2736,Tetanus,EFO:0005593,tetanus,3655,1
2737,toxic encephalopathy,EFO:0005595,toxic encephalopathy,3656|3657,1
2738,Neurotoxicity Syndrome,EFO:0005595,toxic encephalopathy,3658,1
2739,vitamin metabolic disorder,EFO:0005596,vitamin metabolic disorder,3659,1
2740,inborn vitamin metabolic disorder,EFO:0005596,vitamin metabolic disorder,3660,1
2741,methylmalonic aciduria and homocystinuria type cblG,EFO:0005597,methylmalonic aciduria and homocystinuria type cblG,3661,1
2742,opiate dependence,EFO:0005611,opioid dependence,3662|3663,1
2743,morphine dependence,EFO:0005612,morphine dependence,3664|3665,1
2744,Crohn's colitis,EFO:0005622,Crohn's colitis,3666|3667,1
2745,Crohn Colitis,EFO:0005622,Crohn's colitis,3668,1
2746,distal colitis,EFO:0005623,distal colitis,3669,1
2747,ileocolitis,EFO:0005624,ileocolitis,3670|3671,1
2748,oral Crohn disease,EFO:0005625,oral Crohn's disease,3672,1
2749,pancolitis,EFO:0005626,pancolitis,3673,1
2750,perianal Crohn disease,EFO:0005627,perianal Crohn's disease,3674,1
2751,proctitis,EFO:0005628,proctitis,3675|3676,1
2752,Proctitis,EFO:0005628,proctitis,3677,1
2753,small bowel Crohn disease,EFO:0005629,small bowel Crohn's disease,3678,1
2754,rectum adenocarcinoma,EFO:0005631,rectal adenocarcinoma,3679|3681,1
2755,rectal adenocarcinoma,EFO:0005631,rectal adenocarcinoma,3680,1
2756,Rectal Adenocarcinoma,EFO:0005631,rectal adenocarcinoma,3682,1
2757,spondylolysis,EFO:0005649,spondylolysis,3683|3685,1
2758,Espondilolisis,EFO:0005649,spondylolysis,3684,1
2759,Spondylolysis,EFO:0005649,spondylolysis,3686,1
2760,intracerebral hemorrhage,EFO:0005669,intracerebral hemorrhage,3687,1
2761,acute coronary syndrome,EFO:0005672,acute coronary syndrome,3688,1
2762,Acute Coronary Syndrome,EFO:0005672,acute coronary syndrome,3689,1
2763,autoimmune hepatitis,EFO:0005676,Autoimmune Hepatitis,3690|3691,1
2764,Autoimmune Hepatitis,EFO:0005676,Autoimmune Hepatitis,3692,1
2765,hippocampal sclerosis of aging,EFO:0005678,hippocampal sclerosis of aging,3693,1
2766,staphylococcus aureus infection,EFO:0005681,Staphylococcus aureus infection,3694,1
2767,Staphylococcus aureus Infection,EFO:0005681,Staphylococcus aureus infection,3695,1
2768,plant callus,EFO:0005683,obsolete_plant callus,3696,1
2769,fibromyalgia,EFO:0005687,fibromyalgia,3697|3698,1
2770,Fibromyalgia,EFO:0005687,fibromyalgia,3699,1
2771,M059J cell,EFO:0005697,M059J,3700,1
2772,DAOY cell,EFO:0005698,Daoy,3701,1
2773,Daoy cell,EFO:0005698,Daoy,3702,1
2774,desmoplastic medulloblastoma,EFO:0005699,desmoplastic medulloblastoma,3703,1
2775,rhabdoid cancer,EFO:0005701,malignant rhabdoid tumour,3704,1
2776,malignant rhabdoid tumour,EFO:0005701,malignant rhabdoid tumour,3705,1
2777,rhabdoid tumor,EFO:0005701,malignant rhabdoid tumour,3706,1
2778,Rhabdoid Tumor,EFO:0005701,malignant rhabdoid tumour,3707,1
2779,Huh-7.5 cell,EFO:0005704,HuH-7.5,3708,1
2780,melanoma cell line,EFO:0005706,Mel-2183,3709,1
2781,RCC 786-O cell,EFO:0005707,786-0,3710,1
2782,renal cell adenocarcinoma,EFO:0005708,renal cell adenocarcinoma,3711|3712,1
2783,pancreatic duct,EFO:0005711,HPDE6-E6E7,3714,1
2784,RPMI-7951 cell,EFO:0005712,RPMI-7951,3715,1
2785,pancreatic adenocarcinoma cell line,EFO:0005713,8988T,3716,1
2786,pectoral muscle,EFO:0005714,LHCN-M2,3717,1
2787,LHCN-M2 cell,EFO:0005714,LHCN-M2,3718,1
2788,retinoblastoma cell,EFO:0005715,WERI-Rb-1,3719,1
2789,retinal cancer,EFO:0005716,retinal cancer,3720|3721|3722,1
2790,Malignant Retinal Neoplasm,EFO:0005716,retinal cancer,3723,1
2791,non-hereditary retinoblastoma,EFO:0005717,retinoblastoma (nonhereditary),3724,1
2792,Ishikawa cell,EFO:0005718,Ishikawa,3725,1
2793,SK-MEL-5 cell,EFO:0005720,SK-MEL-5,3726|3727,1
2794,Rh-30 cell,EFO:0005722,SJCRH30,3728,1
2795,RH-30 cell,EFO:0005722,SJCRH30,3729,1
2796,neuroblastoma cell line,EFO:0005725,BE(2)-C,3730,1
2797,bronchial epithelial cell line,EFO:0005728,bronchial epithelial cell derived cell line,3731,1
2798,endothelial cell line,EFO:0005730,endothelial cell derived cell line,3732,1
2799,immortal endothelial cell line cell,EFO:0005730,endothelial cell derived cell line,3733,1
2800,cardiac muscle cell line,EFO:0005731,cardiac myocyte cell derived cell line,3734,1
2801,immortal muscle cell line cell,EFO:0005734,muscle cell derived cell line,3735,1
2802,smooth muscle cell,EFO:0005735,smooth muscle cell derived cell line,3736,1
2803,immortal smooth muscle cell line cell,EFO:0005735,smooth muscle cell derived cell line,3737,1
2804,bronchial smooth muscle cell,EFO:0005736,bronchial smooth muscle cell derived cell line,3738,1
2805,disease by infectious agent,EFO:0005741,infectious disease,3739,1
2806,infectious disease,EFO:0005741,infectious disease,3740|3741,1
2807,Infectious Disorder,EFO:0005741,infectious disease,3742,1
2808,eye allergy,EFO:0005751,eye allergy,3743,1
2809,ocular vascular disorder,EFO:0005753,ocular vascular disease,3744,1
2810,Ocular Vascular Disorder,EFO:0005753,ocular vascular disease,3745,1
2811,parathyroid gland disease,EFO:0005754,parathyroid disease,3746,1
2812,parathyroid gland disorder,EFO:0005754,parathyroid disease,3747,1
2813,Parathyroid Gland Disorder,EFO:0005754,parathyroid disease,3748,1
2814,rheumatic disease,EFO:0005755,rheumatic disease,3749,1
2815,rheumatic disorder,EFO:0005755,rheumatic disease,3750,1
2816,Rheumatologic Disorder,EFO:0005755,rheumatic disease,3751,1
2817,vaginitis,EFO:0005757,vaginal inflammation,3752,1
2818,vaginal inflammation,EFO:0005757,vaginal inflammation,3753,1
2819,cycloplegia,EFO:0005758,cycloplegia,3754|3755,1
2820,lupus nephritis,EFO:0005761,lupus nephritis,3756|3757,1
2821,Lupus Glomerulonephritis,EFO:0005761,lupus nephritis,3758,1
2822,calcium metabolism disease,EFO:0005769,calcium metabolic disease,3759,1
2823,calcium metabolic disease,EFO:0005769,calcium metabolic disease,3760,1
2824,ovarian disease,EFO:0005771,ovarian disease,3761,1
2825,ovarian disorder,EFO:0005771,ovarian disease,3762,1
2826,Ovarian Disorder,EFO:0005771,ovarian disease,3763,1
2827,neurodegenerative disease,EFO:0005772,neurodegenerative disease,3764|3765,1
2828,Central Nervous System Degenerative Disorder,EFO:0005772,neurodegenerative disease,3766,1
2829,retinal detachment,EFO:0005773,retinal detachment,3767|3768,1
2830,Retinal Detachment,EFO:0005773,retinal detachment,3769,1
2831,brain disease,EFO:0005774,brain disease,3770,1
2832,brain disorder,EFO:0005774,brain disease,3771,1
2833,Brain Disorder,EFO:0005774,brain disease,3772,1
2834,aortic disease,EFO:0005775,aortic disease,3773,1
2835,aortic disorder,EFO:0005775,aortic disease,3774,1
2836,Aorta Disease,EFO:0005775,aortic disease,3775,1
2837,age-related hearing impairment,EFO:0005782,age-related hearing impairment,3776,1
2838,NUT midline carcinoma,EFO:0005783,NUT midline carcinoma,3777|3778,1
2839,nut midline carcinoma,EFO:0005783,NUT midline carcinoma,3779,1
2840,NUT Carcinoma,EFO:0005783,NUT midline carcinoma,3780,1
2841,embryonal neoplasm,EFO:0005784,embryonal neoplasm,3782|3783,1
2842,Embryonal Neoplasm,EFO:0005784,embryonal neoplasm,3784,1
2843,blastoma,EFO:0005785,blastoma,3785|3787|3788,1
2844,embryoma,EFO:0005785,blastoma,3786,1
2845,Blastoma,EFO:0005785,blastoma,3789,1
2846,neonatal abstinence syndrome,EFO:0005799,neonatal abstinence syndrome,3790|3791,1
2847,Neonatal Abstinence Syndrome,EFO:0005799,neonatal abstinence syndrome,3792,1
2848,withdrawal disorder,EFO:0005800,substance withdrawal syndrome,3793,1
2849,substance withdrawal syndrome,EFO:0005800,substance withdrawal syndrome,3794,1
2850,Substance Withdrawal Syndrome,EFO:0005800,substance withdrawal syndrome,3795,1
2851,cholesterol embolism,EFO:0005801,cholesterol embolism,3796|3797,1
2852,cartilage disease,EFO:0005802,cartilage disease,3798,1
2853,hematopoietic system disease,EFO:0005803,hematologic disease,3799,1
2854,hematologic disorder,EFO:0005803,hematologic disease,3800,1
2855,Hematologic and Lymphocytic Disorder,EFO:0005803,hematologic disease,3801,1
2856,polycythemia,EFO:0005804,polycythemia,3802|3804,1
2857,Policitemia,EFO:0005804,polycythemia,3803,1
2858,Polycythemia,EFO:0005804,polycythemia,3805,1
2859,polycythemia due to hypoxia,EFO:0005805,polycythemia due to hypoxia,3806|3807,1
2860,Polycythemia due to Hypoxia,EFO:0005805,polycythemia due to hypoxia,3808,1
2861,autoimmune disease,EFO:0005809,type II hypersensitivity reaction disease,3809|3810|3811|3813,1
2862,Autoimmune Disease,EFO:0005809,type II hypersensitivity reaction disease,3812,1
2863,tauopathy,EFO:0005815,tauopathy,3814|3815,1
2864,pyruvate kinase hyperactivity,EFO:0005840,Pyruvate kinase hyperactivity,3816,1
2865,large intestine cancer,EFO:0005842,obsolete_colorectal cancer,3817,1
2866,colorectal cancer,EFO:0005842,obsolete_colorectal cancer,3818,1
2867,obsolete_colorectal cancer,EFO:0005842,obsolete_colorectal cancer,3819,1
2868,Malignant Colorectal Neoplasm,EFO:0005842,obsolete_colorectal cancer,3820,1
2869,cryoglobulinemia,EFO:0005846,cryoglobulinemia,3821|3822,1
2870,Cryoglobulinemia,EFO:0005846,cryoglobulinemia,3823,1
2871,allergic rhinitis,EFO:0005854,allergic rhinitis,3824|3826,1
2872,Alergická rýma,EFO:0005854,allergic rhinitis,3825,1
2873,Allergic Rhinitis,EFO:0005854,allergic rhinitis,3827,1
2874,narcolepsy without cataplexy,EFO:0005855,narcolepsy without cataplexy,3828,1
2875,arthritis,EFO:0005856,arthritis,3829,1
2876,arthritic joint disease,EFO:0005856,arthritis,3830,1
2877,Arthritis,EFO:0005856,arthritis,3831,1
2878,embryonic stage,EFO:0005857|EFO:0005859|EFO:0007725,mouse embryo stage|Drosophila embryo stage|embryo stage,3832|3834|5210|5211|5216,3
2879,embryonic stage 1,EFO:0005860,embryonic stage 1,3835,1
2880,embryonic stage 2,EFO:0005861,embryonic stage 2,3836,1
2881,embryonic stage 3,EFO:0005862,embryonic stage 3,3837,1
2882,embryonic stage 4,EFO:0005863,embryonic stage 4,3838,1
2883,embryonic stage 5,EFO:0005864,embryonic stage 5,3839,1
2884,embryonic stage 6,EFO:0005865,embryonic stage 6,3840,1
2885,embryonic stage 7,EFO:0005866,embryonic stage 7,3841,1
2886,embryonic stage 8,EFO:0005868,embryonic stage 8,3842,1
2887,embryonic stage 9,EFO:0005869,embryonic stage 9,3843,1
2888,embryonic stage 10,EFO:0005870,embryonic stage 10,3844,1
2889,embryonic stage 11,EFO:0005871,embryonic stage 11,3845,1
2890,embryonic stage 12,EFO:0005872,embryonic stage 12,3846,1
2891,embryonic stage 13,EFO:0005873,embryonic stage 13,3847,1
2892,embryonic stage 14,EFO:0005874,embryonic stage 14,3848,1
2893,embryonic stage 15,EFO:0005875,embryonic stage 15,3849,1
2894,embryonic stage 16,EFO:0005876,embryonic stage 16,3850,1
2895,embryonic stage 17,EFO:0005877,embryonic stage 17,3851,1
2896,cholesterol homeostasis,EFO:0005879,cholesterol homeostasis,3852,1
2897,lipid homeostasis,EFO:0005880,lipid homeostasis,3853,1
2898,triglyceride homeostasis,EFO:0005881,triglyceride homeostasis,3854,1
2899,obsolete iron ion homeostasis,EFO:0005882,iron ion homeostasis,3855,1
2900,left atrium,EFO:0005885,obsolete_left atrium,3856,1
2901,renal cortex,EFO:0005891,obsolete_renal cortex,3857,1
2902,ossification of the posterior longitudinal ligament of spine,EFO:0005895,ossification of the posterior longitudinal ligament of the spine,3858,1
2903,ossification of the posterior longitudinal ligament of the spine,EFO:0005895,ossification of the posterior longitudinal ligament of the spine,3859,1
2904,Ossification of Posterior Longitudinal Ligament,EFO:0005895,ossification of the posterior longitudinal ligament of the spine,3860,1
2905,gastroesophageal junction,EFO:0005896,obsolete_gastroesophageal junction,3861,1
2906,idiopathic generalized epilepsy,EFO:0005917,generalised epilepsy,3862,1
2907,"epilepsy, idiopathic generalized",EFO:0005917,generalised epilepsy,3863,1
2908,Generalized Epilepsy,EFO:0005917,generalised epilepsy,3864,1
2909,esophagus squamous cell carcinoma,EFO:0005922,esophageal squamous cell carcinoma,3865,1
2910,esophageal squamous cell carcinoma,EFO:0005922,esophageal squamous cell carcinoma,3866|3867,1
2911,Esophageal Squamous Cell Carcinoma,EFO:0005922,esophageal squamous cell carcinoma,3868,1
2912,AVL induced bursal lymphoma,EFO:0005923,AVL induced bursal lymphoma,3869,1
2913,binge eating disorder,EFO:0005924,binge eating,3870,1
2914,non-human animal disease,EFO:0005932,animal disease,3872,1
2915,congenital left-sided heart lesions,EFO:0005938,congenital left-sided heart lesions,3873,1
2916,chemotherapy-induced hypertension,EFO:0005942,chemotherapy-induced hypertension,3874,1
2917,head and neck neoplasm,EFO:0005950,head and neck neoplasia,3875,1
2918,Head and Neck Neoplasm,EFO:0005950,head and neck neoplasia,3876,1
2919,non-Hodgkin lymphoma,EFO:0005952,non-Hodgkins lymphoma,3877|3879,1
2920,non-Hodgkins lymphoma,EFO:0005952,non-Hodgkins lymphoma,3878,1
2921,Non-Hodgkin Lymphoma,EFO:0005952,non-Hodgkins lymphoma,3880,1
2922,A-431 cell,EFO:0006268,A431,3881,1
2923,A431 cell,EFO:0006268,A431,3882,1
2924,ARPE-19 cell,EFO:0006271,ARPE-19,3883|3884,1
2925,LOX-IMVI cell,EFO:0006284,LOXIMVI,3885,1
2926,Mono-Mac-6 cell,EFO:0006287,Mono Mac 6,3886,1
2927,MONO-MAC-6 cell,EFO:0006287,Mono Mac 6,3887,1
2928,OCI-AML3 cell,EFO:0006289,OCI-AML3,3888|3889,1
2929,SH-EP cell,EFO:0006294,SHEP,3890,1
2930,UKE-1 cell,EFO:0006307,UKE1,3891,1
2931,hyperopia,EFO:0006310,obsolete_hyperopia,3892,1
2932,chemotherapy-induced oral mucositis,EFO:0006313,chemotherapy-induced oral mucositis,3893,1
2933,thiopurine immunosuppressant-induced pancreatitis,EFO:0006315,thiopurine immunosuppressant-induced pancreatitis,3894,1
2934,breast ductal carcinoma,EFO:0006318,breast ductal adenocarcinoma,3895,1
2935,breast ductal adenocarcinoma,EFO:0006318,breast ductal adenocarcinoma,3896|3897,1
2936,Breast Ductal Carcinoma,EFO:0006318,breast ductal adenocarcinoma,3898,1
2937,pit and fissure surface dental caries,EFO:0006338,pit and fissure surface dental caries,3899,1
2938,smooth surface dental caries,EFO:0006339,smooth surface dental caries,3900,1
2939,aggressive periodontitis,EFO:0006342,aggressive periodontitis,3901,1
2940,"periodontitis, aggressive 1",EFO:0006342,aggressive periodontitis,3902,1
2941,chronic periodontitis,EFO:0006343,chronic periodontitis,3903,1
2942,Chronic Periodontitis,EFO:0006343,chronic periodontitis,3904,1
2943,severe cutaneous adverse reaction,EFO:0006346,severe cutaneous adverse reaction,3905,1
2944,Scar,EFO:0006346,severe cutaneous adverse reaction,3906,1
2945,laryngeal squamous cell carcinoma,EFO:0006352,laryngeal squamous cell carcinoma,3907|3908|3909,1
2946,Laryngeal Squamous Cell Carcinoma,EFO:0006352,laryngeal squamous cell carcinoma,3910,1
2947,143-B cell,EFO:0006355,143B,3911,1
2948,143B cell,EFO:0006355,143B,3912,1
2949,A-2058 cell,EFO:0006361,A2058,3913,1
2950,A2058 cell,EFO:0006361,A2058,3914,1
2951,A-2780 cell,EFO:0006362,A2780,3915,1
2952,A2780 cell,EFO:0006362,A2780,3916,1
2953,C32 cell,EFO:0006364,C32,3917,1
2954,cystadenocarcinoma,EFO:0006387,cystadenocarcinoma,3918|3919|3920,1
2955,Cystadenocarcinoma,EFO:0006387,cystadenocarcinoma,3921,1
2956,cystic renal cell carcinoma,EFO:0006388,cystic renal cell carcinoma,3922|3923,1
2957,DLD-1 cell,EFO:0006389,DLD1,3924|3925,1
2958,dopaminergic neuroblastoma,EFO:0006391,dopaminergic neuroblastoma,3926,1
2959,G-361 cell,EFO:0006394,G-361,3927|3928,1
2960,HS-683 cell,EFO:0006441,Hs 683,3929,1
2961,Hs 683 cell,EFO:0006441,Hs 683,3930,1
2962,HT-144 cell,EFO:0006443,HT144,3931|3932,1
2963,HuH-1 cell,EFO:0006445,huH-1,3933,1
2964,huH-1 cell,EFO:0006445,huH-1,3934,1
2965,M059K cell,EFO:0006451,M059K,3935,1
